venta_id,numero_factura,linea_factura,fecha_venta,cliente_id,nombre_cliente,email_cliente,ciudad_cliente,pais_cliente,producto_id,sku,nombre_producto,categoria,tienda_id,nombre_tienda,canal,cantidad,precio_unitario,descuento_pct,importe_bruto,importe_descuento,importe_neto,metodo_pago,estado_venta,moneda
V2021-0009,F-2021-0005,1,2021-04-02T12:40:00,C014,Mario Rubio Pastor,mario.rubio@example.com,Córdoba,ES,P005,SKU-AUR-005,Auriculares Bluetooth,Audio,T003,Valencia Centro,Física,1,69.90,0,69.90,0.00,69.90,Transferencia,Completada,EUR
V2021-0010,F-2021-0005,2,2021-04-02T12:40:00,C014,Mario Rubio Pastor,mario.rubio@example.com,Córdoba,ES,P002,SKU-MON-002,Monitor 27 pulgadas,Informática,T003,Valencia Centro,Física,4,229.90,10,919.60,91.96,827.64,Transferencia,Completada,EUR
V2021-0021,F-2021-0011,1,2021-04-07T15:30:00,C017,Paula Domínguez Rojo,paula.dominguez@example.com,Toledo,ES,P006,SKU-ALT-006,Altavoz portátil,Audio,T004,Tienda Online,Online,2,59.90,0,119.80,0.00,119.80,Efectivo,Devuelta,EUR
V2021-0022,F-2021-0011,2,2021-04-07T15:30:00,C017,Paula Domínguez Rojo,paula.dominguez@example.com,Toledo,ES,P002,SKU-MON-002,Monitor 27 pulgadas,Informática,T004,Tienda Online,Online,1,229.90,5,229.90,11.50,218.41,Efectivo,Devuelta,EUR
V2021-0025,F-2021-0013,1,2021-04-10T13:10:00,C012,Hugo Molina Serra,hugo.molina@example.com,Palma,ES,P005,SKU-AUR-005,Auriculares Bluetooth,Audio,T002,Barcelona Diagonal,Física,2,69.90,5,139.80,6.99,132.81,Tarjeta,Completada,EUR
V2021-0026,F-2021-0013,2,2021-04-10T13:10:00,C012,Hugo Molina Serra,hugo.molina@example.com,Palma,ES,P001,SKU-LAP-001,Portátil 14 pulgadas,Informática,T002,Barcelona Diagonal,Física,1,899.90,0,899.90,0.00,899.90,Tarjeta,Completada,EUR
V2021-0005,F-2021-0003,1,2021-04-17T18:45:00,C009,Sara Jiménez Mora,sara.jimenez@example.com,Alicante,ES,P012,SKU-IMP-012,Impresora multifunción,Oficina,T003,Valencia Centro,Física,2,179.00,0,358.00,0.00,358.00,Transferencia,Completada,EUR
V2021-0006,F-2021-0003,2,2021-04-17T18:45:00,C009,Sara Jiménez Mora,sara.jimenez@example.com,Alicante,ES,P002,SKU-MON-002,Monitor 27 pulgadas,Informática,T003,Valencia Centro,Física,4,229.90,5,919.60,45.98,873.62,Transferencia,Completada,EUR
V2021-0011,F-2021-0006,1,2021-04-27T18:10:00,C014,Mario Rubio Pastor,mario.rubio@example.com,Córdoba,ES,P003,SKU-TEC-003,Teclado mecánico,Accesorios,T004,Tienda Online,Online,4,79.90,0,319.60,0.00,319.60,Transferencia,Completada,EUR
V2021-0012,F-2021-0006,2,2021-04-27T18:10:00,C014,Mario Rubio Pastor,mario.rubio@example.com,Córdoba,ES,P011,SKU-CAM-011,Cámara web Full HD,Vídeo,T004,Tienda Online,Online,4,89.90,0,359.60,0.00,359.60,Transferencia,Completada,EUR
V2021-0049,F-2021-0025,1,2021-05-12T17:00:00,C001,Ana López Martín,ana.lopez@example.com,Madrid,ES,P012,SKU-IMP-012,Impresora multifunción,Oficina,T003,Valencia Centro,Física,3,179.00,0,537.00,0.00,537.00,Efectivo,Completada,EUR
V2021-0050,F-2021-0025,2,2021-05-12T17:00:00,C001,Ana López Martín,ana.lopez@example.com,Madrid,ES,P002,SKU-MON-002,Monitor 27 pulgadas,Informática,T003,Valencia Centro,Física,2,229.90,5,459.80,22.99,436.81,Efectivo,Completada,EUR
V2021-0033,F-2021-0017,1,2021-05-23T18:15:00,C002,Carlos García Pérez,carlos.garcia@example.com,Barcelona,ES,P002,SKU-MON-002,Monitor 27 pulgadas,Informática,T003,Valencia Centro,Física,1,229.90,15,229.90,34.49,195.42,Transferencia,Completada,EUR
V2021-0034,F-2021-0017,2,2021-05-23T18:15:00,C002,Carlos García Pérez,carlos.garcia@example.com,Barcelona,ES,P012,SKU-IMP-012,Impresora multifunción,Oficina,T003,Valencia Centro,Física,2,179.00,5,358.00,17.90,340.10,Transferencia,Completada,EUR
V2021-0051,F-2021-0026,1,2021-05-29T11:00:00,C015,Claudia Núñez Rivas,claudia.nunez@example.com,Vigo,ES,P008,SKU-MOV-008,Smartphone 128 GB,Movilidad,T001,Madrid Centro,Física,1,549.00,5,549.00,27.45,521.55,Transferencia,Completada,EUR
V2021-0052,F-2021-0026,2,2021-05-29T11:00:00,C015,Claudia Núñez Rivas,claudia.nunez@example.com,Vigo,ES,P002,SKU-MON-002,Monitor 27 pulgadas,Informática,T001,Madrid Centro,Física,1,229.90,15,229.90,34.49,195.42,Transferencia,Completada,EUR
V2021-0057,F-2021-0029,1,2021-06-15T16:00:00,C011,Noelia Ortega Vidal,noelia.ortega@example.com,A Coruña,ES,P011,SKU-CAM-011,Cámara web Full HD,Vídeo,T001,Madrid Centro,Física,4,89.90,0,359.60,0.00,359.60,Transferencia,Completada,EUR
V2021-0058,F-2021-0029,2,2021-06-15T16:00:00,C011,Noelia Ortega Vidal,noelia.ortega@example.com,A Coruña,ES,P010,SKU-HUB-010,Hub USB-C,Accesorios,T001,Madrid Centro,Física,3,39.90,0,119.70,0.00,119.70,Transferencia,Completada,EUR
V2021-0029,F-2021-0015,1,2021-06-23T10:40:00,C009,Sara Jiménez Mora,sara.jimenez@example.com,Alicante,ES,P005,SKU-AUR-005,Auriculares Bluetooth,Audio,T002,Barcelona Diagonal,Física,4,69.90,0,279.60,0.00,279.60,Tarjeta,Cancelada,EUR
V2021-0030,F-2021-0015,2,2021-06-23T10:40:00,C009,Sara Jiménez Mora,sara.jimenez@example.com,Alicante,ES,P008,SKU-MOV-008,Smartphone 128 GB,Movilidad,T002,Barcelona Diagonal,Física,4,549.00,5,2196.00,109.80,2086.20,Tarjeta,Cancelada,EUR
V2021-0017,F-2021-0009,1,2021-06-27T17:00:00,C018,Adrián Blanco Luna,adrian.blanco@example.com,Salamanca,ES,P010,SKU-HUB-010,Hub USB-C,Accesorios,T003,Valencia Centro,Física,4,39.90,0,159.60,0.00,159.60,Tarjeta,Devuelta,EUR
V2021-0018,F-2021-0009,2,2021-06-27T17:00:00,C018,Adrián Blanco Luna,adrian.blanco@example.com,Salamanca,ES,P011,SKU-CAM-011,Cámara web Full HD,Vídeo,T003,Valencia Centro,Física,1,89.90,0,89.90,0.00,89.90,Tarjeta,Devuelta,EUR
V2021-0039,F-2021-0020,1,2021-06-30T16:00:00,C005,Marta Fernández León,marta.fernandez@example.com,Bilbao,ES,P011,SKU-CAM-011,Cámara web Full HD,Vídeo,T002,Barcelona Diagonal,Física,2,89.90,10,179.80,17.98,161.82,Efectivo,Completada,EUR
V2021-0040,F-2021-0020,2,2021-06-30T16:00:00,C005,Marta Fernández León,marta.fernandez@example.com,Bilbao,ES,P006,SKU-ALT-006,Altavoz portátil,Audio,T002,Barcelona Diagonal,Física,4,59.90,0,239.60,0.00,239.60,Efectivo,Completada,EUR
V2021-0053,F-2021-0027,1,2021-07-07T19:15:00,C020,Óscar Méndez Vidal,oscar.mendez@example.com,Pamplona,ES,P007,SKU-TAB-007,Tablet 10 pulgadas,Movilidad,T001,Madrid Centro,Física,3,319.00,0,957.00,0.00,957.00,Tarjeta,Completada,EUR
V2021-0054,F-2021-0027,2,2021-07-07T19:15:00,C020,Óscar Méndez Vidal,oscar.mendez@example.com,Pamplona,ES,P001,SKU-LAP-001,Portátil 14 pulgadas,Informática,T001,Madrid Centro,Física,3,899.90,0,2699.70,0.00,2699.70,Tarjeta,Completada,EUR
V2021-0059,F-2021-0030,1,2021-07-17T11:10:00,C016,Sergio Prieto Soler,sergio.prieto@example.com,Gijón,ES,P007,SKU-TAB-007,Tablet 10 pulgadas,Movilidad,T003,Valencia Centro,Física,4,319.00,0,1276.00,0.00,1276.00,PayPal,Completada,EUR
V2021-0060,F-2021-0030,2,2021-07-17T11:10:00,C016,Sergio Prieto Soler,sergio.prieto@example.com,Gijón,ES,P003,SKU-TEC-003,Teclado mecánico,Accesorios,T003,Valencia Centro,Física,4,79.90,0,319.60,0.00,319.60,PayPal,Completada,EUR
V2021-0043,F-2021-0022,1,2021-07-23T15:30:00,C020,Óscar Méndez Vidal,oscar.mendez@example.com,Pamplona,ES,P002,SKU-MON-002,Monitor 27 pulgadas,Informática,T004,Tienda Online,Online,2,229.90,5,459.80,22.99,436.81,Tarjeta,Cancelada,EUR
V2021-0044,F-2021-0022,2,2021-07-23T15:30:00,C020,Óscar Méndez Vidal,oscar.mendez@example.com,Pamplona,ES,P003,SKU-TEC-003,Teclado mecánico,Accesorios,T004,Tienda Online,Online,2,79.90,10,159.80,15.98,143.82,Tarjeta,Cancelada,EUR
V2021-0001,F-2021-0001,1,2021-07-30T19:50:00,C009,Sara Jiménez Mora,sara.jimenez@example.com,Alicante,ES,P008,SKU-MOV-008,Smartphone 128 GB,Movilidad,T002,Barcelona Diagonal,Física,1,549.00,0,549.00,0.00,549.00,Tarjeta,Completada,EUR
V2021-0002,F-2021-0001,2,2021-07-30T19:50:00,C009,Sara Jiménez Mora,sara.jimenez@example.com,Alicante,ES,P010,SKU-HUB-010,Hub USB-C,Accesorios,T002,Barcelona Diagonal,Física,3,39.90,0,119.70,0.00,119.70,Tarjeta,Completada,EUR
V2021-0037,F-2021-0019,1,2021-08-02T16:05:00,C017,Paula Domínguez Rojo,paula.dominguez@example.com,Toledo,ES,P006,SKU-ALT-006,Altavoz portátil,Audio,T002,Barcelona Diagonal,Física,2,59.90,15,119.80,17.97,101.83,Efectivo,Completada,EUR
V2021-0038,F-2021-0019,2,2021-08-02T16:05:00,C017,Paula Domínguez Rojo,paula.dominguez@example.com,Toledo,ES,P012,SKU-IMP-012,Impresora multifunción,Oficina,T002,Barcelona Diagonal,Física,2,179.00,5,358.00,17.90,340.10,Efectivo,Completada,EUR
V2021-0031,F-2021-0016,1,2021-08-29T13:40:00,C017,Paula Domínguez Rojo,paula.dominguez@example.com,Toledo,ES,P003,SKU-TEC-003,Teclado mecánico,Accesorios,T004,Tienda Online,Online,3,79.90,0,239.70,0.00,239.70,Tarjeta,Devuelta,EUR
V2021-0032,F-2021-0016,2,2021-08-29T13:40:00,C017,Paula Domínguez Rojo,paula.dominguez@example.com,Toledo,ES,P007,SKU-TAB-007,Tablet 10 pulgadas,Movilidad,T004,Tienda Online,Online,3,319.00,0,957.00,0.00,957.00,Tarjeta,Devuelta,EUR
V2021-0041,F-2021-0021,1,2021-09-01T11:10:00,C001,Ana López Martín,ana.lopez@example.com,Madrid,ES,P001,SKU-LAP-001,Portátil 14 pulgadas,Informática,T004,Tienda Online,Online,2,899.90,5,1799.80,89.99,1709.81,PayPal,Completada,EUR
V2021-0042,F-2021-0021,2,2021-09-01T11:10:00,C001,Ana López Martín,ana.lopez@example.com,Madrid,ES,P012,SKU-IMP-012,Impresora multifunción,Oficina,T004,Tienda Online,Online,2,179.00,5,358.00,17.90,340.10,PayPal,Completada,EUR
V2021-0007,F-2021-0004,1,2021-09-02T10:50:00,C008,Pablo Navarro Soto,pablo.navarro@example.com,Murcia,ES,P003,SKU-TEC-003,Teclado mecánico,Accesorios,T004,Tienda Online,Online,1,79.90,0,79.90,0.00,79.90,PayPal,Completada,EUR
V2021-0008,F-2021-0004,2,2021-09-02T10:50:00,C008,Pablo Navarro Soto,pablo.navarro@example.com,Murcia,ES,P005,SKU-AUR-005,Auriculares Bluetooth,Audio,T004,Tienda Online,Online,2,69.90,0,139.80,0.00,139.80,PayPal,Completada,EUR
V2021-0003,F-2021-0002,1,2021-09-05T10:10:00,C006,Javier Romero Díaz,javier.romero@example.com,Zaragoza,ES,P012,SKU-IMP-012,Impresora multifunción,Oficina,T001,Madrid Centro,Física,3,179.00,0,537.00,0.00,537.00,Tarjeta,Cancelada,EUR
V2021-0004,F-2021-0002,2,2021-09-05T10:10:00,C006,Javier Romero Díaz,javier.romero@example.com,Zaragoza,ES,P009,SKU-SSD-009,SSD externo 1 TB,Almacenamiento,T001,Madrid Centro,Física,4,109.90,0,439.60,0.00,439.60,Tarjeta,Cancelada,EUR
V2021-0023,F-2021-0012,1,2021-09-13T17:10:00,C019,Nuria Iglesias Peña,nuria.iglesias@example.com,Santander,ES,P011,SKU-CAM-011,Cámara web Full HD,Vídeo,T004,Tienda Online,Online,2,89.90,0,179.80,0.00,179.80,Efectivo,Completada,EUR
V2021-0024,F-2021-0012,2,2021-09-13T17:10:00,C019,Nuria Iglesias Peña,nuria.iglesias@example.com,Santander,ES,P009,SKU-SSD-009,SSD externo 1 TB,Almacenamiento,T004,Tienda Online,Online,3,109.90,5,329.70,16.49,313.22,Efectivo,Completada,EUR
V2021-0035,F-2021-0018,1,2021-09-25T13:10:00,C015,Claudia Núñez Rivas,claudia.nunez@example.com,Vigo,ES,P003,SKU-TEC-003,Teclado mecánico,Accesorios,T002,Barcelona Diagonal,Física,3,79.90,5,239.70,11.99,227.72,Tarjeta,Cancelada,EUR
V2021-0036,F-2021-0018,2,2021-09-25T13:10:00,C015,Claudia Núñez Rivas,claudia.nunez@example.com,Vigo,ES,P005,SKU-AUR-005,Auriculares Bluetooth,Audio,T002,Barcelona Diagonal,Física,3,69.90,15,209.70,31.46,178.25,Tarjeta,Cancelada,EUR
V2021-0055,F-2021-0028,1,2021-09-29T18:15:00,C003,Lucía Martínez Ruiz,lucia.martinez@example.com,Valencia,ES,P008,SKU-MOV-008,Smartphone 128 GB,Movilidad,T004,Tienda Online,Online,4,549.00,15,2196.00,329.40,1866.60,Tarjeta,Cancelada,EUR
V2021-0056,F-2021-0028,2,2021-09-29T18:15:00,C003,Lucía Martínez Ruiz,lucia.martinez@example.com,Valencia,ES,P010,SKU-HUB-010,Hub USB-C,Accesorios,T004,Tienda Online,Online,1,39.90,0,39.90,0.00,39.90,Tarjeta,Cancelada,EUR
