venta_id,numero_factura,linea_factura,fecha_venta,cliente_id,nombre_cliente,email_cliente,ciudad_cliente,pais_cliente,producto_id,sku,nombre_producto,categoria,tienda_id,nombre_tienda,canal,cantidad,precio_unitario,descuento_pct,importe_bruto,importe_descuento,importe_neto,metodo_pago,estado_venta,moneda
V2020-0057,F-2020-0029,1,2020-04-14T19:30:00,C006,Javier Romero Díaz,javier.romero@example.com,Zaragoza,ES,P004,SKU-RAT-004,Ratón inalámbrico,Accesorios,T001,Madrid Centro,Física,4,29.90,5,119.60,5.98,113.62,Tarjeta,Devuelta,EUR
V2020-0058,F-2020-0029,2,2020-04-14T19:30:00,C006,Javier Romero Díaz,javier.romero@example.com,Zaragoza,ES,P008,SKU-MOV-008,Smartphone 128 GB,Movilidad,T001,Madrid Centro,Física,4,549.00,0,2196.00,0.00,2196.00,Tarjeta,Devuelta,EUR
V2020-0003,F-2020-0002,1,2020-05-06T12:40:00,C007,Elena Torres Vega,elena.torres@example.com,Málaga,ES,P002,SKU-MON-002,Monitor 27 pulgadas,Informática,T002,Barcelona Diagonal,Física,2,229.90,5,459.80,22.99,436.81,PayPal,Completada,EUR
V2020-0004,F-2020-0002,2,2020-05-06T12:40:00,C007,Elena Torres Vega,elena.torres@example.com,Málaga,ES,P011,SKU-CAM-011,Cámara web Full HD,Vídeo,T002,Barcelona Diagonal,Física,4,89.90,15,359.60,53.94,305.66,PayPal,Completada,EUR
V2020-0033,F-2020-0017,1,2020-07-08T18:20:00,C015,Claudia Núñez Rivas,claudia.nunez@example.com,Vigo,ES,P009,SKU-SSD-009,SSD externo 1 TB,Almacenamiento,T003,Valencia Centro,Física,1,109.90,5,109.90,5.50,104.41,Tarjeta,Completada,EUR
V2020-0034,F-2020-0017,2,2020-07-08T18:20:00,C015,Claudia Núñez Rivas,claudia.nunez@example.com,Vigo,ES,P010,SKU-HUB-010,Hub USB-C,Accesorios,T003,Valencia Centro,Física,1,39.90,5,39.90,2.00,37.91,Tarjeta,Completada,EUR
V2020-0051,F-2020-0026,1,2020-07-11T11:00:00,C004,David Sánchez Gil,david.sanchez@example.com,Sevilla,ES,P004,SKU-RAT-004,Ratón inalámbrico,Accesorios,T003,Valencia Centro,Física,4,29.90,5,119.60,5.98,113.62,PayPal,Completada,EUR
V2020-0052,F-2020-0026,2,2020-07-11T11:00:00,C004,David Sánchez Gil,david.sanchez@example.com,Sevilla,ES,P009,SKU-SSD-009,SSD externo 1 TB,Almacenamiento,T003,Valencia Centro,Física,3,109.90,0,329.70,0.00,329.70,PayPal,Completada,EUR
V2020-0021,F-2020-0011,1,2020-07-22T09:05:00,C007,Elena Torres Vega,elena.torres@example.com,Málaga,ES,P009,SKU-SSD-009,SSD externo 1 TB,Almacenamiento,T001,Madrid Centro,Física,3,109.90,15,329.70,49.46,280.25,Transferencia,Devuelta,EUR
V2020-0022,F-2020-0011,2,2020-07-22T09:05:00,C007,Elena Torres Vega,elena.torres@example.com,Málaga,ES,P008,SKU-MOV-008,Smartphone 128 GB,Movilidad,T001,Madrid Centro,Física,2,549.00,15,1098.00,164.70,933.30,Transferencia,Devuelta,EUR
V2020-0023,F-2020-0012,1,2020-08-09T12:00:00,C015,Claudia Núñez Rivas,claudia.nunez@example.com,Vigo,ES,P010,SKU-HUB-010,Hub USB-C,Accesorios,T003,Valencia Centro,Física,4,39.90,15,159.60,23.94,135.66,Tarjeta,Devuelta,EUR
V2020-0024,F-2020-0012,2,2020-08-09T12:00:00,C015,Claudia Núñez Rivas,claudia.nunez@example.com,Vigo,ES,P004,SKU-RAT-004,Ratón inalámbrico,Accesorios,T003,Valencia Centro,Física,3,29.90,5,89.70,4.49,85.22,Tarjeta,Devuelta,EUR
V2020-0049,F-2020-0025,1,2020-08-09T13:20:00,C019,Nuria Iglesias Peña,nuria.iglesias@example.com,Santander,ES,P009,SKU-SSD-009,SSD externo 1 TB,Almacenamiento,T003,Valencia Centro,Física,3,109.90,5,329.70,16.49,313.22,Transferencia,Completada,EUR
V2020-0050,F-2020-0025,2,2020-08-09T13:20:00,C019,Nuria Iglesias Peña,nuria.iglesias@example.com,Santander,ES,P002,SKU-MON-002,Monitor 27 pulgadas,Informática,T003,Valencia Centro,Física,3,229.90,0,689.70,0.00,689.70,Transferencia,Completada,EUR
V2020-0039,F-2020-0020,1,2020-08-12T11:50:00,C016,Sergio Prieto Soler,sergio.prieto@example.com,Gijón,ES,P003,SKU-TEC-003,Teclado mecánico,Accesorios,T004,Tienda Online,Online,3,79.90,0,239.70,0.00,239.70,PayPal,Devuelta,EUR
V2020-0040,F-2020-0020,2,2020-08-12T11:50:00,C016,Sergio Prieto Soler,sergio.prieto@example.com,Gijón,ES,P011,SKU-CAM-011,Cámara web Full HD,Vídeo,T004,Tienda Online,Online,1,89.90,0,89.90,0.00,89.90,PayPal,Devuelta,EUR
V2020-0027,F-2020-0014,1,2020-08-16T15:45:00,C018,Adrián Blanco Luna,adrian.blanco@example.com,Salamanca,ES,P002,SKU-MON-002,Monitor 27 pulgadas,Informática,T004,Tienda Online,Online,4,229.90,5,919.60,45.98,873.62,Transferencia,Cancelada,EUR
V2020-0028,F-2020-0014,2,2020-08-16T15:45:00,C018,Adrián Blanco Luna,adrian.blanco@example.com,Salamanca,ES,P009,SKU-SSD-009,SSD externo 1 TB,Almacenamiento,T004,Tienda Online,Online,4,109.90,0,439.60,0.00,439.60,Transferencia,Cancelada,EUR
V2020-0015,F-2020-0008,1,2020-08-18T10:15:00,C011,Noelia Ortega Vidal,noelia.ortega@example.com,A Coruña,ES,P008,SKU-MOV-008,Smartphone 128 GB,Movilidad,T003,Valencia Centro,Física,4,549.00,5,2196.00,109.80,2086.20,Tarjeta,Devuelta,EUR
V2020-0016,F-2020-0008,2,2020-08-18T10:15:00,C011,Noelia Ortega Vidal,noelia.ortega@example.com,A Coruña,ES,P010,SKU-HUB-010,Hub USB-C,Accesorios,T003,Valencia Centro,Física,3,39.90,10,119.70,11.97,107.73,Tarjeta,Devuelta,EUR
V2020-0011,F-2020-0006,1,2020-08-22T14:05:00,C003,Lucía Martínez Ruiz,lucia.martinez@example.com,Valencia,ES,P009,SKU-SSD-009,SSD externo 1 TB,Almacenamiento,T002,Barcelona Diagonal,Física,1,109.90,5,109.90,5.50,104.41,Efectivo,Devuelta,EUR
V2020-0012,F-2020-0006,2,2020-08-22T14:05:00,C003,Lucía Martínez Ruiz,lucia.martinez@example.com,Valencia,ES,P012,SKU-IMP-012,Impresora multifunción,Oficina,T002,Barcelona Diagonal,Física,1,179.00,0,179.00,0.00,179.00,Efectivo,Devuelta,EUR
V2020-0031,F-2020-0016,1,2020-08-25T14:50:00,C007,Elena Torres Vega,elena.torres@example.com,Málaga,ES,P002,SKU-MON-002,Monitor 27 pulgadas,Informática,T003,Valencia Centro,Física,3,229.90,5,689.70,34.49,655.22,PayPal,Completada,EUR
V2020-0032,F-2020-0016,2,2020-08-25T14:50:00,C007,Elena Torres Vega,elena.torres@example.com,Málaga,ES,P004,SKU-RAT-004,Ratón inalámbrico,Accesorios,T003,Valencia Centro,Física,4,29.90,10,119.60,11.96,107.64,PayPal,Completada,EUR
V2020-0019,F-2020-0010,1,2020-09-23T14:45:00,C012,Hugo Molina Serra,hugo.molina@example.com,Palma,ES,P007,SKU-TAB-007,Tablet 10 pulgadas,Movilidad,T001,Madrid Centro,Física,1,319.00,5,319.00,15.95,303.05,Efectivo,Cancelada,EUR
V2020-0020,F-2020-0010,2,2020-09-23T14:45:00,C012,Hugo Molina Serra,hugo.molina@example.com,Palma,ES,P001,SKU-LAP-001,Portátil 14 pulgadas,Informática,T001,Madrid Centro,Física,2,899.90,5,1799.80,89.99,1709.81,Efectivo,Cancelada,EUR
V2020-0009,F-2020-0005,1,2020-09-28T18:15:00,C008,Pablo Navarro Soto,pablo.navarro@example.com,Murcia,ES,P012,SKU-IMP-012,Impresora multifunción,Oficina,T003,Valencia Centro,Física,4,179.00,5,716.00,35.80,680.20,Transferencia,Completada,EUR
V2020-0010,F-2020-0005,2,2020-09-28T18:15:00,C008,Pablo Navarro Soto,pablo.navarro@example.com,Murcia,ES,P007,SKU-TAB-007,Tablet 10 pulgadas,Movilidad,T003,Valencia Centro,Física,3,319.00,0,957.00,0.00,957.00,Transferencia,Completada,EUR
V2020-0035,F-2020-0018,1,2020-10-08T11:15:00,C011,Noelia Ortega Vidal,noelia.ortega@example.com,A Coruña,ES,P011,SKU-CAM-011,Cámara web Full HD,Vídeo,T004,Tienda Online,Online,4,89.90,15,359.60,53.94,305.66,Efectivo,Cancelada,EUR
V2020-0036,F-2020-0018,2,2020-10-08T11:15:00,C011,Noelia Ortega Vidal,noelia.ortega@example.com,A Coruña,ES,P009,SKU-SSD-009,SSD externo 1 TB,Almacenamiento,T004,Tienda Online,Online,3,109.90,15,329.70,49.46,280.25,Efectivo,Cancelada,EUR
V2020-0041,F-2020-0021,1,2020-10-10T09:45:00,C018,Adrián Blanco Luna,adrian.blanco@example.com,Salamanca,ES,P012,SKU-IMP-012,Impresora multifunción,Oficina,T003,Valencia Centro,Física,1,179.00,5,179.00,8.95,170.05,PayPal,Completada,EUR
V2020-0042,F-2020-0021,2,2020-10-10T09:45:00,C018,Adrián Blanco Luna,adrian.blanco@example.com,Salamanca,ES,P003,SKU-TEC-003,Teclado mecánico,Accesorios,T003,Valencia Centro,Física,2,79.90,0,159.80,0.00,159.80,PayPal,Completada,EUR
V2020-0043,F-2020-0022,1,2020-11-03T13:10:00,C014,Mario Rubio Pastor,mario.rubio@example.com,Córdoba,ES,P011,SKU-CAM-011,Cámara web Full HD,Vídeo,T003,Valencia Centro,Física,2,89.90,5,179.80,8.99,170.81,Tarjeta,Completada,EUR
V2020-0044,F-2020-0022,2,2020-11-03T13:10:00,C014,Mario Rubio Pastor,mario.rubio@example.com,Córdoba,ES,P004,SKU-RAT-004,Ratón inalámbrico,Accesorios,T003,Valencia Centro,Física,2,29.90,5,59.80,2.99,56.81,Tarjeta,Completada,EUR
V2020-0037,F-2020-0019,1,2020-11-04T17:40:00,C007,Elena Torres Vega,elena.torres@example.com,Málaga,ES,P007,SKU-TAB-007,Tablet 10 pulgadas,Movilidad,T003,Valencia Centro,Física,4,319.00,0,1276.00,0.00,1276.00,Transferencia,Completada,EUR
V2020-0038,F-2020-0019,2,2020-11-04T17:40:00,C007,Elena Torres Vega,elena.torres@example.com,Málaga,ES,P005,SKU-AUR-005,Auriculares Bluetooth,Audio,T003,Valencia Centro,Física,2,69.90,5,139.80,6.99,132.81,Transferencia,Completada,EUR
V2020-0029,F-2020-0015,1,2020-11-12T14:15:00,C005,Marta Fernández León,marta.fernandez@example.com,Bilbao,ES,P007,SKU-TAB-007,Tablet 10 pulgadas,Movilidad,T004,Tienda Online,Online,3,319.00,15,957.00,143.55,813.45,PayPal,Completada,EUR
V2020-0030,F-2020-0015,2,2020-11-12T14:15:00,C005,Marta Fernández León,marta.fernandez@example.com,Bilbao,ES,P006,SKU-ALT-006,Altavoz portátil,Audio,T004,Tienda Online,Online,4,59.90,0,239.60,0.00,239.60,PayPal,Completada,EUR
V2020-0001,F-2020-0001,1,2020-11-17T18:10:00,C015,Claudia Núñez Rivas,claudia.nunez@example.com,Vigo,ES,P007,SKU-TAB-007,Tablet 10 pulgadas,Movilidad,T004,Tienda Online,Online,2,319.00,5,638.00,31.90,606.10,PayPal,Completada,EUR
V2020-0002,F-2020-0001,2,2020-11-17T18:10:00,C015,Claudia Núñez Rivas,claudia.nunez@example.com,Vigo,ES,P009,SKU-SSD-009,SSD externo 1 TB,Almacenamiento,T004,Tienda Online,Online,1,109.90,5,109.90,5.50,104.41,PayPal,Completada,EUR
V2020-0017,F-2020-0009,1,2020-11-26T10:30:00,C004,David Sánchez Gil,david.sanchez@example.com,Sevilla,ES,P006,SKU-ALT-006,Altavoz portátil,Audio,T004,Tienda Online,Online,1,59.90,5,59.90,3.00,56.91,PayPal,Devuelta,EUR
V2020-0018,F-2020-0009,2,2020-11-26T10:30:00,C004,David Sánchez Gil,david.sanchez@example.com,Sevilla,ES,P004,SKU-RAT-004,Ratón inalámbrico,Accesorios,T004,Tienda Online,Online,1,29.90,0,29.90,0.00,29.90,PayPal,Devuelta,EUR
V2020-0007,F-2020-0004,1,2020-11-29T17:20:00,C015,Claudia Núñez Rivas,claudia.nunez@example.com,Vigo,ES,P011,SKU-CAM-011,Cámara web Full HD,Vídeo,T002,Barcelona Diagonal,Física,4,89.90,0,359.60,0.00,359.60,Transferencia,Devuelta,EUR
V2020-0008,F-2020-0004,2,2020-11-29T17:20:00,C015,Claudia Núñez Rivas,claudia.nunez@example.com,Vigo,ES,P012,SKU-IMP-012,Impresora multifunción,Oficina,T002,Barcelona Diagonal,Física,1,179.00,5,179.00,8.95,170.05,Transferencia,Devuelta,EUR
V2020-0053,F-2020-0027,1,2020-12-04T09:10:00,C013,Irene Delgado Cano,irene.delgado@example.com,Granada,ES,P008,SKU-MOV-008,Smartphone 128 GB,Movilidad,T001,Madrid Centro,Física,3,549.00,0,1647.00,0.00,1647.00,Tarjeta,Completada,EUR
V2020-0054,F-2020-0027,2,2020-12-04T09:10:00,C013,Irene Delgado Cano,irene.delgado@example.com,Granada,ES,P003,SKU-TEC-003,Teclado mecánico,Accesorios,T001,Madrid Centro,Física,1,79.90,5,79.90,4.00,75.91,Tarjeta,Completada,EUR
V2020-0059,F-2020-0030,1,2020-12-05T14:00:00,C013,Irene Delgado Cano,irene.delgado@example.com,Granada,ES,P002,SKU-MON-002,Monitor 27 pulgadas,Informática,T001,Madrid Centro,Física,2,229.90,10,459.80,45.98,413.82,Transferencia,Cancelada,EUR
V2020-0060,F-2020-0030,2,2020-12-05T14:00:00,C013,Irene Delgado Cano,irene.delgado@example.com,Granada,ES,P005,SKU-AUR-005,Auriculares Bluetooth,Audio,T001,Madrid Centro,Física,2,69.90,0,139.80,0.00,139.80,Transferencia,Cancelada,EUR
V2020-0045,F-2020-0023,1,2020-12-18T18:30:00,C015,Claudia Núñez Rivas,claudia.nunez@example.com,Vigo,ES,P001,SKU-LAP-001,Portátil 14 pulgadas,Informática,T004,Tienda Online,Online,3,899.90,10,2699.70,269.97,2429.73,Transferencia,Completada,EUR
V2020-0046,F-2020-0023,2,2020-12-18T18:30:00,C015,Claudia Núñez Rivas,claudia.nunez@example.com,Vigo,ES,P009,SKU-SSD-009,SSD externo 1 TB,Almacenamiento,T004,Tienda Online,Online,2,109.90,0,219.80,0.00,219.80,Transferencia,Completada,EUR
