venta_id,numero_factura,linea_factura,fecha_venta,cliente_id,nombre_cliente,email_cliente,ciudad_cliente,pais_cliente,producto_id,sku,nombre_producto,categoria,tienda_id,nombre_tienda,canal,cantidad,precio_unitario,descuento_pct,importe_bruto,importe_descuento,importe_neto,metodo_pago,estado_venta,moneda
V2022-0013,F-2022-0007,1,2022-02-24T11:50:00,C020,Óscar Méndez Vidal,oscar.mendez@example.com,Pamplona,ES,P012,SKU-IMP-012,Impresora multifunción,Oficina,T001,Madrid Centro,Física,3,179.00,0,537.00,0.00,537.00,PayPal,Completada,EUR
V2022-0014,F-2022-0007,2,2022-02-24T11:50:00,C020,Óscar Méndez Vidal,oscar.mendez@example.com,Pamplona,ES,P011,SKU-CAM-011,Cámara web Full HD,Vídeo,T001,Madrid Centro,Física,3,89.90,5,269.70,13.49,256.22,PayPal,Completada,EUR
V2022-0033,F-2022-0017,1,2022-02-27T09:45:00,C003,Lucía Martínez Ruiz,lucia.martinez@example.com,Valencia,ES,P012,SKU-IMP-012,Impresora multifunción,Oficina,T002,Barcelona Diagonal,Física,1,179.00,0,179.00,0.00,179.00,Efectivo,Completada,EUR
V2022-0034,F-2022-0017,2,2022-02-27T09:45:00,C003,Lucía Martínez Ruiz,lucia.martinez@example.com,Valencia,ES,P007,SKU-TAB-007,Tablet 10 pulgadas,Movilidad,T002,Barcelona Diagonal,Física,4,319.00,0,1276.00,0.00,1276.00,Efectivo,Completada,EUR
V2022-0055,F-2022-0028,1,2022-02-28T11:30:00,C011,Noelia Ortega Vidal,noelia.ortega@example.com,A Coruña,ES,P009,SKU-SSD-009,SSD externo 1 TB,Almacenamiento,T004,Tienda Online,Online,3,109.90,5,329.70,16.49,313.22,Tarjeta,Completada,EUR
V2022-0056,F-2022-0028,2,2022-02-28T11:30:00,C011,Noelia Ortega Vidal,noelia.ortega@example.com,A Coruña,ES,P005,SKU-AUR-005,Auriculares Bluetooth,Audio,T004,Tienda Online,Online,3,69.90,5,209.70,10.49,199.22,Tarjeta,Completada,EUR
V2022-0023,F-2022-0012,1,2022-04-01T15:15:00,C005,Marta Fernández León,marta.fernandez@example.com,Bilbao,ES,P008,SKU-MOV-008,Smartphone 128 GB,Movilidad,T002,Barcelona Diagonal,Física,4,549.00,0,2196.00,0.00,2196.00,Transferencia,Completada,EUR
V2022-0024,F-2022-0012,2,2022-04-01T15:15:00,C005,Marta Fernández León,marta.fernandez@example.com,Bilbao,ES,P006,SKU-ALT-006,Altavoz portátil,Audio,T002,Barcelona Diagonal,Física,2,59.90,10,119.80,11.98,107.82,Transferencia,Completada,EUR
V2022-0017,F-2022-0009,1,2022-04-24T17:45:00,C016,Sergio Prieto Soler,sergio.prieto@example.com,Gijón,ES,P011,SKU-CAM-011,Cámara web Full HD,Vídeo,T002,Barcelona Diagonal,Física,4,89.90,0,359.60,0.00,359.60,Efectivo,Completada,EUR
V2022-0018,F-2022-0009,2,2022-04-24T17:45:00,C016,Sergio Prieto Soler,sergio.prieto@example.com,Gijón,ES,P008,SKU-MOV-008,Smartphone 128 GB,Movilidad,T002,Barcelona Diagonal,Física,1,549.00,0,549.00,0.00,549.00,Efectivo,Completada,EUR
V2022-0019,F-2022-0010,1,2022-05-17T19:20:00,C006,Javier Romero Díaz,javier.romero@example.com,Zaragoza,ES,P003,SKU-TEC-003,Teclado mecánico,Accesorios,T003,Valencia Centro,Física,2,79.90,5,159.80,7.99,151.81,Tarjeta,Completada,EUR
V2022-0020,F-2022-0010,2,2022-05-17T19:20:00,C006,Javier Romero Díaz,javier.romero@example.com,Zaragoza,ES,P012,SKU-IMP-012,Impresora multifunción,Oficina,T003,Valencia Centro,Física,3,179.00,0,537.00,0.00,537.00,Tarjeta,Completada,EUR
V2022-0053,F-2022-0027,1,2022-06-07T10:10:00,C001,Ana López Martín,ana.lopez@example.com,Madrid,ES,P003,SKU-TEC-003,Teclado mecánico,Accesorios,T001,Madrid Centro,Física,3,79.90,10,239.70,23.97,215.73,Efectivo,Completada,EUR
V2022-0054,F-2022-0027,2,2022-06-07T10:10:00,C001,Ana López Martín,ana.lopez@example.com,Madrid,ES,P002,SKU-MON-002,Monitor 27 pulgadas,Informática,T001,Madrid Centro,Física,1,229.90,5,229.90,11.50,218.41,Efectivo,Completada,EUR
V2022-0045,F-2022-0023,1,2022-06-08T18:50:00,C019,Nuria Iglesias Peña,nuria.iglesias@example.com,Santander,ES,P002,SKU-MON-002,Monitor 27 pulgadas,Informática,T004,Tienda Online,Online,1,229.90,5,229.90,11.50,218.41,Tarjeta,Completada,EUR
V2022-0046,F-2022-0023,2,2022-06-08T18:50:00,C019,Nuria Iglesias Peña,nuria.iglesias@example.com,Santander,ES,P009,SKU-SSD-009,SSD externo 1 TB,Almacenamiento,T004,Tienda Online,Online,4,109.90,15,439.60,65.94,373.66,Tarjeta,Completada,EUR
V2022-0043,F-2022-0022,1,2022-06-16T19:20:00,C002,Carlos García Pérez,carlos.garcia@example.com,Barcelona,ES,P011,SKU-CAM-011,Cámara web Full HD,Vídeo,T001,Madrid Centro,Física,2,89.90,0,179.80,0.00,179.80,Efectivo,Completada,EUR
V2022-0044,F-2022-0022,2,2022-06-16T19:20:00,C002,Carlos García Pérez,carlos.garcia@example.com,Barcelona,ES,P007,SKU-TAB-007,Tablet 10 pulgadas,Movilidad,T001,Madrid Centro,Física,4,319.00,10,1276.00,127.60,1148.40,Efectivo,Completada,EUR
V2022-0015,F-2022-0008,1,2022-06-23T13:30:00,C017,Paula Domínguez Rojo,paula.dominguez@example.com,Toledo,ES,P011,SKU-CAM-011,Cámara web Full HD,Vídeo,T001,Madrid Centro,Física,4,89.90,15,359.60,53.94,305.66,PayPal,Completada,EUR
V2022-0016,F-2022-0008,2,2022-06-23T13:30:00,C017,Paula Domínguez Rojo,paula.dominguez@example.com,Toledo,ES,P007,SKU-TAB-007,Tablet 10 pulgadas,Movilidad,T001,Madrid Centro,Física,4,319.00,10,1276.00,127.60,1148.40,PayPal,Completada,EUR
V2022-0041,F-2022-0021,1,2022-07-08T13:30:00,C010,Álvaro Castro Rey,alvaro.castro@example.com,Valladolid,ES,P011,SKU-CAM-011,Cámara web Full HD,Vídeo,T001,Madrid Centro,Física,2,89.90,0,179.80,0.00,179.80,Transferencia,Completada,EUR
V2022-0042,F-2022-0021,2,2022-07-08T13:30:00,C010,Álvaro Castro Rey,alvaro.castro@example.com,Valladolid,ES,P002,SKU-MON-002,Monitor 27 pulgadas,Informática,T001,Madrid Centro,Física,2,229.90,5,459.80,22.99,436.81,Transferencia,Completada,EUR
V2022-0039,F-2022-0020,1,2022-07-11T19:45:00,C018,Adrián Blanco Luna,adrian.blanco@example.com,Salamanca,ES,P004,SKU-RAT-004,Ratón inalámbrico,Accesorios,T003,Valencia Centro,Física,2,29.90,0,59.80,0.00,59.80,Tarjeta,Completada,EUR
V2022-0040,F-2022-0020,2,2022-07-11T19:45:00,C018,Adrián Blanco Luna,adrian.blanco@example.com,Salamanca,ES,P008,SKU-MOV-008,Smartphone 128 GB,Movilidad,T003,Valencia Centro,Física,2,549.00,15,1098.00,164.70,933.30,Tarjeta,Completada,EUR
V2022-0007,F-2022-0004,1,2022-07-23T19:45:00,C009,Sara Jiménez Mora,sara.jimenez@example.com,Alicante,ES,P005,SKU-AUR-005,Auriculares Bluetooth,Audio,T001,Madrid Centro,Física,4,69.90,0,279.60,0.00,279.60,Transferencia,Completada,EUR
V2022-0008,F-2022-0004,2,2022-07-23T19:45:00,C009,Sara Jiménez Mora,sara.jimenez@example.com,Alicante,ES,P001,SKU-LAP-001,Portátil 14 pulgadas,Informática,T001,Madrid Centro,Física,1,899.90,10,899.90,89.99,809.91,Transferencia,Completada,EUR
V2022-0011,F-2022-0006,1,2022-07-28T16:10:00,C009,Sara Jiménez Mora,sara.jimenez@example.com,Alicante,ES,P004,SKU-RAT-004,Ratón inalámbrico,Accesorios,T004,Tienda Online,Online,1,29.90,5,29.90,1.50,28.41,Efectivo,Completada,EUR
V2022-0012,F-2022-0006,2,2022-07-28T16:10:00,C009,Sara Jiménez Mora,sara.jimenez@example.com,Alicante,ES,P003,SKU-TEC-003,Teclado mecánico,Accesorios,T004,Tienda Online,Online,2,79.90,5,159.80,7.99,151.81,Efectivo,Completada,EUR
V2022-0003,F-2022-0002,1,2022-08-13T13:45:00,C018,Adrián Blanco Luna,adrian.blanco@example.com,Salamanca,ES,P006,SKU-ALT-006,Altavoz portátil,Audio,T001,Madrid Centro,Física,4,59.90,0,239.60,0.00,239.60,Transferencia,Completada,EUR
V2022-0004,F-2022-0002,2,2022-08-13T13:45:00,C018,Adrián Blanco Luna,adrian.blanco@example.com,Salamanca,ES,P005,SKU-AUR-005,Auriculares Bluetooth,Audio,T001,Madrid Centro,Física,4,69.90,0,279.60,0.00,279.60,Transferencia,Completada,EUR
V2022-0005,F-2022-0003,1,2022-08-19T11:00:00,C002,Carlos García Pérez,carlos.garcia@example.com,Barcelona,ES,P002,SKU-MON-002,Monitor 27 pulgadas,Informática,T002,Barcelona Diagonal,Física,1,229.90,10,229.90,22.99,206.91,PayPal,Completada,EUR
V2022-0006,F-2022-0003,2,2022-08-19T11:00:00,C002,Carlos García Pérez,carlos.garcia@example.com,Barcelona,ES,P011,SKU-CAM-011,Cámara web Full HD,Vídeo,T002,Barcelona Diagonal,Física,1,89.90,5,89.90,4.50,85.41,PayPal,Completada,EUR
V2022-0001,F-2022-0001,1,2022-10-04T13:45:00,C018,Adrián Blanco Luna,adrian.blanco@example.com,Salamanca,ES,P012,SKU-IMP-012,Impresora multifunción,Oficina,T003,Valencia Centro,Física,3,179.00,15,537.00,80.55,456.45,Tarjeta,Devuelta,EUR
V2022-0002,F-2022-0001,2,2022-10-04T13:45:00,C018,Adrián Blanco Luna,adrian.blanco@example.com,Salamanca,ES,P007,SKU-TAB-007,Tablet 10 pulgadas,Movilidad,T003,Valencia Centro,Física,1,319.00,15,319.00,47.85,271.15,Tarjeta,Devuelta,EUR
V2022-0025,F-2022-0013,1,2022-10-05T19:15:00,C016,Sergio Prieto Soler,sergio.prieto@example.com,Gijón,ES,P008,SKU-MOV-008,Smartphone 128 GB,Movilidad,T003,Valencia Centro,Física,1,549.00,0,549.00,0.00,549.00,Efectivo,Completada,EUR
V2022-0026,F-2022-0013,2,2022-10-05T19:15:00,C016,Sergio Prieto Soler,sergio.prieto@example.com,Gijón,ES,P001,SKU-LAP-001,Portátil 14 pulgadas,Informática,T003,Valencia Centro,Física,4,899.90,0,3599.60,0.00,3599.60,Efectivo,Completada,EUR
V2022-0057,F-2022-0029,1,2022-10-14T14:10:00,C001,Ana López Martín,ana.lopez@example.com,Madrid,ES,P009,SKU-SSD-009,SSD externo 1 TB,Almacenamiento,T004,Tienda Online,Online,3,109.90,5,329.70,16.49,313.22,Efectivo,Completada,EUR
V2022-0058,F-2022-0029,2,2022-10-14T14:10:00,C001,Ana López Martín,ana.lopez@example.com,Madrid,ES,P010,SKU-HUB-010,Hub USB-C,Accesorios,T004,Tienda Online,Online,2,39.90,0,79.80,0.00,79.80,Efectivo,Completada,EUR
V2022-0027,F-2022-0014,1,2022-10-22T12:15:00,C003,Lucía Martínez Ruiz,lucia.martinez@example.com,Valencia,ES,P005,SKU-AUR-005,Auriculares Bluetooth,Audio,T002,Barcelona Diagonal,Física,3,69.90,5,209.70,10.49,199.22,Transferencia,Devuelta,EUR
V2022-0028,F-2022-0014,2,2022-10-22T12:15:00,C003,Lucía Martínez Ruiz,lucia.martinez@example.com,Valencia,ES,P012,SKU-IMP-012,Impresora multifunción,Oficina,T002,Barcelona Diagonal,Física,4,179.00,15,716.00,107.40,608.60,Transferencia,Devuelta,EUR
V2022-0031,F-2022-0016,1,2022-11-06T14:00:00,C007,Elena Torres Vega,elena.torres@example.com,Málaga,ES,P012,SKU-IMP-012,Impresora multifunción,Oficina,T004,Tienda Online,Online,1,179.00,0,179.00,0.00,179.00,Efectivo,Completada,EUR
V2022-0032,F-2022-0016,2,2022-11-06T14:00:00,C007,Elena Torres Vega,elena.torres@example.com,Málaga,ES,P008,SKU-MOV-008,Smartphone 128 GB,Movilidad,T004,Tienda Online,Online,1,549.00,5,549.00,27.45,521.55,Efectivo,Completada,EUR
V2022-0029,F-2022-0015,1,2022-11-23T14:20:00,C005,Marta Fernández León,marta.fernandez@example.com,Bilbao,ES,P009,SKU-SSD-009,SSD externo 1 TB,Almacenamiento,T003,Valencia Centro,Física,1,109.90,5,109.90,5.50,104.41,Tarjeta,Devuelta,EUR
V2022-0030,F-2022-0015,2,2022-11-23T14:20:00,C005,Marta Fernández León,marta.fernandez@example.com,Bilbao,ES,P002,SKU-MON-002,Monitor 27 pulgadas,Informática,T003,Valencia Centro,Física,1,229.90,15,229.90,34.49,195.42,Tarjeta,Devuelta,EUR
V2022-0037,F-2022-0019,1,2022-12-14T19:20:00,C015,Claudia Núñez Rivas,claudia.nunez@example.com,Vigo,ES,P002,SKU-MON-002,Monitor 27 pulgadas,Informática,T004,Tienda Online,Online,1,229.90,15,229.90,34.49,195.42,PayPal,Devuelta,EUR
V2022-0038,F-2022-0019,2,2022-12-14T19:20:00,C015,Claudia Núñez Rivas,claudia.nunez@example.com,Vigo,ES,P001,SKU-LAP-001,Portátil 14 pulgadas,Informática,T004,Tienda Online,Online,4,899.90,0,3599.60,0.00,3599.60,PayPal,Devuelta,EUR
V2022-0059,F-2022-0030,1,2022-12-16T12:05:00,C016,Sergio Prieto Soler,sergio.prieto@example.com,Gijón,ES,P007,SKU-TAB-007,Tablet 10 pulgadas,Movilidad,T004,Tienda Online,Online,1,319.00,10,319.00,31.90,287.10,Tarjeta,Completada,EUR
V2022-0060,F-2022-0030,2,2022-12-16T12:05:00,C016,Sergio Prieto Soler,sergio.prieto@example.com,Gijón,ES,P002,SKU-MON-002,Monitor 27 pulgadas,Informática,T004,Tienda Online,Online,1,229.90,5,229.90,11.50,218.41,Tarjeta,Completada,EUR
